geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US51181,Surry County, Virginia,6523,20.6,13.1,31.4,35.4,33.2,34878.0,11.8,48.6,53.0,44.4,0.2,2.9,98.7,40.8,10.1,12.4,22.8,32.40000000000001,8.4,0.4529188101095952,0.5361216730038023,0.448943661972,0.5203722334
0500000US51183,Sussex County, Virginia,11377,12.7,10.2,27.0,35.1,37.9,26899.0,10.0,49.9,39.9,55.3,1.3,2.5,95.3,56.3,13.3,16.1,27.0,23.4,7.3,0.436124213836478,0.5556210691823901,0.408061953932,0.570691024623
0500000US51185,Tazewell County, Virginia,41603,14.9,7.2,30.6,40.2,29.2,29685.0,9.9,48.5,94.4,3.2,0.6,3.0,98.8,59.0,10.9,10.8,25.6,28.1,8.8,0.8309824178007351,0.15918347074600178,0.8196809948630001,0.156528791565
0500000US51187,Warren County, Virginia,39492,21.7,10.4,32.8,40.7,26.6,37013.0,10.5,48.7,89.0,4.3,1.1,1.2,93.9,50.7,12.5,12.4,26.4,24.4,6.0,0.6652953137560883,0.3122428713292665,0.661120791411,0.290315327975
0500000US51191,Washington County, Virginia,54071,22.8,8.0,34.4,38.5,27.0,29692.0,9.3,51.6,96.1,1.4,0.6,3.2,98.1,48.4,11.6,10.4,25.4,28.6,9.3,0.7557608506187903,0.2306780547324385,0.7508846976469999,0.215749562512
0500000US51193,Westmoreland County, Virginia,17751,19.2,14.2,32.4,42.2,25.4,32189.0,11.8,48.8,67.9,25.9,0.7,4.2,94.1,68.5,9.4,10.6,22.5,30.9,10.3,0.5353870935266284,0.4531360112755462,0.5223736581840001,0.449041128935
0500000US51195,Wise County, Virginia,38486,15.0,7.1,35.1,42.6,22.3,26169.0,11.0,50.1,92.1,5.5,0.4,3.3,98.3,46.6,12.7,13.7,25.5,25.4,6.9,0.8044538068010834,0.1871802588022871,0.799346274431,0.17924087785999998
0500000US51197,Wythe County, Virginia,28844,19.0,9.7,28.9,42.2,28.799999999999997,31045.0,8.8,48.1,94.9,2.9,0.4,8.8,98.6,35.7,10.5,10.9,26.9,27.0,8.7,0.7784633757961783,0.20853237791932056,0.758037735849,0.208679245283
0500000US51199,York County, Virginia,67982,47.1,19.8,51.9,33.5,14.7,44544.0,4.3,48.7,74.4,13.3,5.6,0.9,88.9,38.5,13.5,11.2,26.8,22.6,6.5,0.5218501044164282,0.4559001727382886,0.552609946568,0.381334037931
0500000US51510,Alexandria city, Virginia,157613,63.1,8.9,59.5,28.6,11.8,60388.0,10.9,54.9,62.2,21.8,5.9,4.4,66.5,59.5,8.2,21.9,31.9,18.1,4.2,0.17627381587240026,0.8028312406069714,0.17800871155099998,0.7682700580769999
0500000US51520,Bristol city, Virginia,16912,25.4,9.1,35.6,42.8,21.5,25289.0,10.2,49.2,90.5,5.7,0.2,5.0,97.5,30.9,12.0,12.8,24.1,25.1,9.4,0.6849859082756854,0.2963105303612606,0.701119724376,0.262991673844
0500000US51530,Buena Vista city, Virginia,6484,15.9,8.1,21.9,45.6,32.6,19300.0,11.0,49.4,89.2,7.3,1.9,2.0,97.3,64.7,17.9,13.1,20.6,21.3,8.4,0.6711095100864554,0.29719020172910665,0.597912317328,0.289352818372
0500000US51540,Charlottesville city, Virginia,47096,54.9,4.2,53.5,35.7,10.7,31970.0,8.4,49.7,70.6,18.8,7.1,3.1,84.3,59.8,22.1,20.3,22.6,17.0,4.5,0.12782482958066516,0.8550299524891551,0.132862095358,0.80433118725
0500000US51550,Chesapeake city, Virginia,239982,33.2,15.4,41.8,38.3,19.9,40482.0,7.3,49.2,61.1,30.0,3.2,2.6,91.7,39.4,13.0,14.2,27.0,21.0,5.0,0.4577209931711616,0.5222094596720899,0.482781439187,0.469958060218
0500000US51570,Colonial Heights city, Virginia,17428,25.5,12.5,35.5,43.1,21.4,31873.0,7.5,53.2,75.5,15.3,4.2,2.2,89.7,31.2,11.4,12.4,24.6,22.1,10.3,0.6567898534878636,0.32495079816313144,0.674142636763,0.280882876468
0500000US51580,Covington city, Virginia,5598,15.6,9.4,21.8,49.5,28.700000000000003,29704.0,9.9,49.5,82.1,13.1,1.2,4.2,97.7,21.8,11.1,12.9,23.6,26.3,8.4,0.6069919323857088,0.37034191317710335,0.56943858168,0.385816800338
0500000US51590,Danville city, Virginia,41070,17.6,9.1,26.2,46.5,27.3,25475.0,9.7,54.0,45.5,49.4,1.2,8.1,94.8,60.1,12.2,12.7,22.3,25.3,9.3,0.3831038217546031,0.6039506936922998,0.387339624642,0.585886968508
0500000US51595,Emporia city, Virginia,5442,13.8,5.0,32.2,34.9,32.9,23404.0,13.9,50.0,28.0,63.2,0.3,23.5,93.5,64.7,11.8,14.0,23.5,18.0,9.0,0.31667366652666945,0.6770264594708106,0.334600760456,0.646810308407
0500000US51600,Fairfax city, Virginia,23531,60.8,7.8,58.1,32.9,9.1,55126.0,7.7,50.1,67.8,4.9,17.2,1.8,66.1,46.2,12.6,13.8,26.9,21.3,6.5,0.29718905288140623,0.6804123711340206,0.311709127721,0.621140543277
0500000US51610,Falls Church city, Virginia,14128,77.6,8.6,70.0,26.4,3.6,72270.0,2.7,50.7,79.4,4.9,9.9,3.9,80.7,40.0,12.0,12.4,29.3,21.2,4.8,0.1689533960766527,0.8102959519219867,0.172557714882,0.7577931394290001
0500000US51620,Franklin city, Virginia,8147,19.1,9.5,23.2,48.4,28.599999999999998,31077.0,6.7,54.7,36.9,56.7,1.3,7.1,97.3,23.4,7.6,13.5,24.1,25.1,7.899999999999999,0.3664366683095121,0.622227698373583,0.35173267326700003,0.622772277228
0500000US51630,Fredericksburg city, Virginia,28622,40.9,8.4,47.5,40.599999999999994,11.9,32500.0,11.0,48.1,62.3,22.1,2.7,3.1,87.6,69.4,21.6,18.0,21.8,16.5,4.1,0.31387031565852896,0.6621831752449074,0.335069600359,0.600808262236
0500000US51640,Galax city, Virginia,6517,14.8,10.4,33.4,35.8,30.799999999999997,23855.0,16.2,49.7,89.6,7.5,0.6,1.9,87.3,72.8,7.6,9.1,27.1,26.0,10.7,0.6967399545109931,0.29454131918119786,0.678374947101,0.28776978417300003
0500000US51650,Hampton city, Virginia,135041,26.9,18.5,34.9,40.3,24.700000000000003,32447.0,8.1,49.1,41.1,49.9,2.5,6.9,93.5,35.7,15.3,15.7,22.9,22.1,6.3,0.2796619171181014,0.7013550628973764,0.28951519784,0.667273821334
0500000US51660,Harrisonburg city, Virginia,53273,36.3,2.8,34.3,41.599999999999994,24.1,17140.0,12.4,49.0,80.4,7.4,3.9,1.2,74.5,71.2,35.2,14.1,19.8,12.6,4.1,0.3272269694486714,0.6450895469975418,0.35222969536,0.570847227717
0500000US51670,Hopewell city, Virginia,22456,14.8,12.5,26.5,41.6,32.0,28403.0,9.4,50.6,50.9,43.5,1.4,1.4,91.5,41.2,12.1,14.8,23.200000000000006,21.6,6.5,0.4184013322231474,0.5651540383014155,0.433206958073,0.526538804639
0500000US51678,Lexington city, Virginia,7241,46.7,4.5,44.3,43.2,12.5,5865.0,4.9,49.3,83.7,8.8,3.5,7.2,93.8,51.9,49.5,7.8,13.0,16.6,6.7,0.3280231716147719,0.6484431571325127,0.312908496732,0.6184640522879999
0500000US51680,Lynchburg city, Virginia,80569,35.6,7.3,40.0,42.2,17.8,20991.0,9.1,49.3,65.0,28.6,2.4,2.0,93.3,64.8,28.0,13.8,17.9,17.4,6.7,0.4701757280752413,0.4963286857520007,0.508614105067,0.41831452092
0500000US51683,Manassas city, Virginia,41174,29.6,7.7,35.3,39.1,25.6,38462.0,15.2,51.7,66.1,13.6,5.2,1.7,59.6,59.5,12.9,15.3,27.4,18.0,3.5,0.3686940122583687,0.6103253182461104,0.390138067061,0.551939513478
0500000US51685,Manassas Park city, Virginia,16986,27.9,7.3,36.3,34.2,29.4,42400.0,17.1,49.1,62.3,15.3,11.1,9.8,51.9,52.0,13.1,15.9,31.9,14.5,3.2,0.3251191062920979,0.6558238869722359,0.332182585347,0.6171845032600001
0500000US51690,Martinsville city, Virginia,12852,21.0,7.5,26.5,42.5,31.1,27259.0,11.2,50.5,48.0,45.4,1.0,13.0,93.0,59.8,11.0,11.4,24.0,24.8,8.2,0.3600532180276069,0.6263096623981373,0.365911799762,0.601225949259
0500000US51700,Newport News city, Virginia,179673,26.3,15.1,34.6,40.6,24.8,31638.0,11.2,48.4,47.9,41.1,3.2,0.6,89.3,48.3,15.4,17.0,23.5,19.200000000000006,5.2,0.3248279004470278,0.6539044123985567,0.345598550386,0.5990910685059999
0500000US51710,Norfolk city, Virginia,244601,28.8,15.9,34.2,43.1,22.7,28145.0,11.9,59.9,47.0,41.1,3.7,3.0,89.6,47.4,20.5,19.4,21.5,17.2,4.3,0.26082264327277177,0.7169479645308797,0.264393657213,0.6841510136750001
0500000US51720,Norton city, Virginia,3970,22.8,7.6,35.7,45.6,18.700000000000003,28909.0,11.0,49.6,89.8,3.1,4.6,1.0,96.0,25.3,10.0,13.4,21.9,26.5,7.5,0.6926920674578388,0.28981886321049344,0.701236263736,0.26304945054900003
0500000US51730,Petersburg city, Virginia,31362,19.8,10.3,24.6,44.8,30.6,26310.0,12.4,49.8,17.5,76.7,0.9,4.6,93.1,61.0,12.5,15.9,23.0,23.200000000000006,7.1,0.11219719507012324,0.8775322283609577,0.105562440767,0.8751913683750001
0500000US51735,Poquoson city, Virginia,12090,42.2,15.6,49.3,29.7,21.0,50172.0,3.0,49.2,93.9,1.1,2.5,1.5,95.3,27.1,12.7,10.0,26.1,25.0,8.9,0.7133766068473972,0.2614229349624539,0.7153500140569999,0.224768062974
0500000US51740,Portsmouth city, Virginia,95097,21.9,14.8,29.8,42.8,27.4,31331.0,10.0,49.5,39.8,52.9,1.4,6.5,95.4,44.2,13.0,16.5,23.3,21.0,6.1,0.2861020142658472,0.6941815082320218,0.297046511628,0.661906976744
0500000US51750,Radford city, Virginia,17691,38.0,5.3,34.9,45.4,19.7,11542.0,8.1,52.4,84.8,9.9,1.6,1.2,94.9,27.7,44.8,10.7,16.4,15.4,3.7,0.4408227848101266,0.5313291139240506,0.437168435013,0.484582228117
0500000US51760,Richmond city, Virginia,226622,39.6,6.3,42.0,41.099999999999994,17.0,29885.0,12.0,48.8,45.5,46.9,2.1,1.3,90.6,69.3,15.1,21.4,23.0,20.1,5.1,0.14936262470875053,0.8292176072112919,0.150479287192,0.78797348085
0500000US51770,Roanoke city, Virginia,99229,23.4,8.3,32.1,44.3,23.6,29728.0,10.8,49.1,62.4,29.0,3.0,6.4,91.4,68.8,10.8,15.5,25.8,22.700000000000006,6.7,0.3602474436211712,0.6179858273896083,0.384513995399,0.560846434049
0500000US51775,Salem city, Virginia,25317,27.9,8.6,37.1,41.3,21.7,32060.0,6.4,48.2,87.4,6.7,1.7,16.7,95.1,65.1,16.9,11.6,23.4,24.2,8.5,0.5886905217990959,0.3944525323729982,0.595679775744,0.347266881029
0500000US51790,Staunton city, Virginia,24432,33.4,8.9,36.4,43.400000000000006,20.200000000000003,32865.0,9.8,47.1,83.4,11.3,1.4,2.3,94.6,61.3,12.0,13.0,24.5,25.6,9.1,0.4384141647421093,0.5374133949191686,0.460247666906,0.478194544149
0500000US51800,Suffolk city, Virginia,90093,29.5,16.5,39.0,37.8,23.299999999999997,41066.0,6.3,42.8,51.5,41.8,2.0,1.8,94.9,41.8,12.0,13.5,26.9,21.7,5.5,0.4045364812054309,0.5776560170823093,0.410360371104,0.548832550264
0500000US51810,Virginia Beach city, Virginia,450201,36.0,17.3,41.5,40.2,18.3,38540.0,7.6,48.4,66.3,19.0,6.7,5.5,87.5,38.0,13.1,16.5,25.7,20.200000000000006,5.6,0.4617970566133916,0.5158748643220938,0.490987688799,0.44650794759
0500000US51820,Waynesboro city, Virginia,22140,27.1,9.4,30.2,41.8,28.099999999999998,31933.0,13.6,48.9,81.4,14.2,1.1,6.2,93.2,75.3,10.4,14.6,24.5,21.9,8.2,0.5138564896892787,0.4629093962862741,0.526442835199,0.412771560237
0500000US51830,Williamsburg city, Virginia,14927,56.8,7.6,44.6,45.6,9.9,11432.0,5.9,46.2,73.4,15.0,6.5,5.9,86.1,62.9,41.7,12.1,12.8,17.9,7.0,0.28519540897864304,0.6959174778439634,0.254977435625,0.690071675073
0500000US51840,Winchester city, Virginia,27897,35.1,8.1,39.6,38.7,21.7,29186.0,13.8,47.9,82.0,10.1,2.2,2.4,80.1,71.0,14.4,13.3,25.8,20.5,6.8,0.43127374855443584,0.5460102428547827,0.452619633062,0.488083979573
0500000US53001,Adams County, Washington,19594,14.3,4.3,23.8,26.9,49.2,25824.0,16.5,46.0,65.1,1.0,0.8,4.3,45.0,74.5,15.3,12.8,21.3,16.2,4.4,0.6664960764244285,0.3094506994199932,0.6714040676299999,0.273952462632
0500000US53003,Asotin County, Washington,22421,21.4,11.7,31.5,41.6,26.799999999999997,31204.0,6.0,45.1,92.5,0.5,0.9,6.8,95.8,52.4,10.7,11.0,23.1,28.4,10.0,0.6124173709313028,0.35561877667140823,0.589838909542,0.321974390748
0500000US53005,Benton County, Washington,197518,30.9,8.9,40.2,35.5,24.299999999999997,37336.0,7.3,48.6,82.1,1.6,2.6,17.2,79.0,61.5,12.9,13.6,24.200000000000006,21.3,5.699999999999998,0.5858802519581106,0.3756660487416653,0.592845904794,0.327317409339
0500000US53007,Chelan County, Washington,76229,25.8,8.3,31.6,39.3,29.1,30788.0,9.5,48.6,80.4,0.6,0.8,10.7,73.9,58.7,12.2,12.3,23.1,25.0,7.8,0.5252389969057405,0.44679721054819205,0.549699069852,0.392850629218
0500000US53009,Clallam County, Washington,75392,27.4,14.5,32.1,44.6,23.3,31846.0,7.6,44.7,87.7,1.1,1.7,1.1,94.7,39.9,9.4,10.5,20.6,33.3,12.0,0.4681308866515102,0.5018065930496914,0.475519175383,0.459420948916
0500000US53011,Clark County, Washington,473252,30.6,9.2,37.4,38.8,23.700000000000003,40052.0,5.8,45.4,84.6,1.8,4.6,10.7,85.0,43.4,12.4,13.1,26.700000000000006,22.200000000000006,5.6,0.4586115619655559,0.5095224089788419,0.46270379602,0.463250316676
0500000US53013,Columbia County, Washington,3992,25.6,12.2,31.1,37.2,31.7,35618.0,4.8,47.4,89.4,0.9,1.8,14.5,91.1,41.1,7.2,8.9,23.1,32.099999999999994,12.0,0.7030060120240481,0.26773547094188377,0.6867802855830001,0.240902809765
0500000US53015,Cowlitz County, Washington,106778,17.0,11.6,27.3,40.400000000000006,32.2,31839.0,5.2,48.2,89.0,0.8,1.3,5.8,93.1,51.2,11.5,12.2,24.3,25.6,7.5,0.5710683477106835,0.3971134704711347,0.529097504672,0.3922611850060001
0500000US53017,Douglas County, Washington,42023,20.5,7.7,30.4,37.3,32.2,31035.0,9.5,48.0,69.3,0.5,0.7,19.7,70.8,68.7,12.6,12.1,23.5,22.6,7.2,0.607987610287216,0.3665759339215318,0.628586378303,0.313944362082
0500000US53019,Ferry County, Washington,7578,18.8,13.5,34.3,35.9,29.799999999999997,25066.0,7.2,46.8,76.4,0.1,0.7,7.9,94.5,51.8,10.2,8.6,23.4,35.099999999999994,9.0,0.6345317151362492,0.34027936798717656,0.6117977528090001,0.306460674157
0500000US53021,Franklin County, Washington,92009,17.7,6.0,28.0,37.0,35.0,30926.0,14.3,56.8,70.5,2.2,2.2,6.1,51.3,72.2,14.4,15.4,24.3,14.6,3.4,0.5566905320330824,0.4116775706702876,0.551787796347,0.380829770696
0500000US53023,Garfield County, Washington,2230,24.5,14.9,32.5,36.5,30.9,30810.0,5.8,46.8,91.3,0.0,3.2,4.2,95.3,94.4,10.9,10.6,20.700000000000006,29.5,11.7,0.7179314976494291,0.2458025520483546,0.68262987013,0.224025974026
0500000US53025,Grant County, Washington,95502,17.7,8.2,28.6,29.6,41.9,29642.0,12.7,50.2,68.9,0.8,1.0,36.6,63.1,75.2,14.4,13.4,22.8,19.1,5.3,0.6572186836518047,0.31366772823779193,0.653998584572,0.274876150035
0500000US53027,Grays Harbor County, Washington,72779,16.5,12.3,31.1,40.7,28.2,30171.0,7.3,52.3,87.7,1.2,1.5,39.7,91.3,52.2,10.6,11.7,24.1,28.6,8.0,0.5170781197159283,0.4514450716682709,0.496297127469,0.425568521843
0500000US53029,Island County, Washington,82866,33.6,19.3,35.3,40.0,24.7,34407.0,4.9,44.4,84.6,3.1,4.9,5.7,91.0,33.3,11.6,13.8,20.7,29.4,9.2,0.4218080667593879,0.541733889661567,0.430383028874,0.48947554508
0500000US53031,Jefferson County, Washington,31285,44.3,13.8,36.3,43.0,20.8,28824.0,5.4,48.3,90.9,0.6,1.6,9.0,95.2,44.1,6.699999999999998,8.8,18.7,42.5,12.9,0.2795659890287189,0.6939335269441755,0.297810945274,0.624676616915
0500000US53033,King County, Washington,2195502,52.5,5.8,53.0,32.6,14.4,50636.0,5.3,52.2,64.0,6.5,17.6,8.0,72.2,52.8,11.5,18.0,28.5,19.8,5.2,0.22235889590064328,0.7495289163961877,0.217145372921,0.7214892465389999
0500000US53035,Kitsap County, Washington,265882,33.2,16.8,40.1,38.3,21.6,37741.0,4.7,46.6,80.9,2.7,4.8,1.2,92.9,34.4,13.4,14.4,23.7,24.9,6.5,0.3879890591912877,0.5689535645860644,0.394200210748,0.510524762908
0500000US53037,Kittitas County, Washington,45897,32.3,8.5,33.1,44.8,22.0,25000.0,6.2,45.6,88.5,1.0,1.6,4.9,91.1,52.7,24.8,11.8,20.6,22.1,6.199999999999998,0.5350098619329389,0.43320436959490216,0.536980473437,0.392167557543
0500000US53039,Klickitat County, Washington,21721,31.5,13.7,38.2,33.9,28.0,31399.0,6.9,49.8,92.9,0.7,0.7,2.8,88.3,64.1,9.8,9.7,24.5,31.7,8.3,0.5337020648967552,0.4394542772861357,0.546708591135,0.383507455117
0500000US53041,Lewis County, Washington,78145,17.7,12.0,27.8,41.0,31.200000000000003,31198.0,7.3,48.1,89.9,0.5,1.3,4.5,91.0,67.8,11.3,11.8,23.8,27.3,8.3,0.6486790703833676,0.3204661325564457,0.6510502100419999,0.28949789958
0500000US53043,Lincoln County, Washington,10574,25.1,13.3,41.8,33.1,25.0,35519.0,3.8,47.4,93.4,0.8,0.7,2.9,97.9,45.6,10.3,8.6,21.700000000000006,31.2,10.8,0.7322621925209726,0.2435660457841604,0.719430780042,0.217498243148
0500000US53045,Mason County, Washington,63804,17.6,13.5,29.7,42.0,28.4,30855.0,6.9,47.4,83.5,1.3,1.2,6.9,91.4,73.6,10.5,11.4,22.8,30.8,8.4,0.5015682384794788,0.462938637643085,0.487593186156,0.427557892462
0500000US53047,Okanogan County, Washington,41842,20.0,10.4,31.3,38.6,30.1,27085.0,11.4,47.6,72.5,0.4,0.9,6.3,81.5,80.2,10.9,10.8,22.4,28.5,8.0,0.5563386899727469,0.4181937787801898,0.578812081153,0.365372257413
0500000US53049,Pacific County, Washington,21688,18.9,14.0,29.6,38.9,31.6,27209.0,6.0,46.5,87.2,0.4,1.7,3.3,89.8,61.0,8.7,9.0,20.4,37.0,11.3,0.4943828213879408,0.4830773606370876,0.500421861817,0.430955282647
0500000US53051,Pend Oreille County, Washington,13377,20.8,13.7,34.0,35.9,30.2,33681.0,5.8,45.7,89.9,0.4,1.0,3.1,96.5,40.3,10.4,8.8,21.8,35.6,8.7,0.6697065357184614,0.3031684788962937,0.642899233942,0.284619917501
0500000US53053,Pierce County, Washington,877013,27.2,13.2,34.4,39.8,25.799999999999997,39471.0,6.0,48.5,72.9,6.8,6.3,4.4,85.5,43.4,13.1,15.5,25.7,20.7,5.3,0.4260678631531996,0.5376345939609679,0.421727755183,0.496931108025
0500000US53055,San Juan County, Washington,16788,49.8,10.2,38.8,38.4,22.700000000000003,31644.0,6.4,49.2,92.3,0.9,1.3,8.2,93.2,48.2,7.699999999999998,7.6,21.7,40.6,11.7,0.23164355535348946,0.7369099037660074,0.25035414109000004,0.666068561715
0500000US53057,Skagit County, Washington,125612,26.2,11.2,33.2,36.599999999999994,30.2,35578.0,7.3,48.9,82.1,0.9,1.9,8.1,82.9,60.7,11.5,12.6,23.2,26.2,8.2,0.4462089535976465,0.5209811639404546,0.443727088691,0.475570389014
0500000US53059,Skamania County, Washington,11753,24.5,12.3,35.9,33.7,30.4,36718.0,4.0,46.4,92.8,0.5,1.1,7.1,95.9,55.6,9.7,9.8,26.5,31.4,7.199999999999998,0.5313183807439825,0.4365426695842451,0.520851977806,0.395024163236
0500000US53061,Snohomish County, Washington,798808,32.8,8.4,40.5,36.5,23.1,44709.0,6.1,49.1,75.4,3.1,10.8,17.8,78.6,47.5,11.6,14.8,28.0,21.5,5.0,0.3792833116072161,0.5850737016745823,0.376201954145,0.542633830486
0500000US53063,Spokane County, Washington,505505,30.8,11.1,37.6,42.3,20.2,31971.0,5.3,50.9,87.8,1.7,2.3,63.6,92.6,43.1,13.2,14.9,24.4,22.7,6.3,0.5029143959652033,0.4595504857326609,0.499065267852,0.416136023952
0500000US53065,Stevens County, Washington,44655,18.7,12.9,29.4,39.6,30.900000000000002,31002.0,7.0,48.5,89.1,0.4,0.6,4.0,95.8,41.7,10.8,9.2,22.4,31.7,8.3,0.6967288075976081,0.2757298628209638,0.672770410026,0.264509064363
0500000US53067,Thurston County, Washington,279711,35.7,13.4,42.7,38.099999999999994,19.2,39652.0,4.8,50.0,81.5,3.2,5.7,21.7,88.4,39.7,11.8,14.4,25.700000000000006,23.700000000000006,6.3,0.3882439006982526,0.5745893156648864,0.377911873165,0.531598269842
0500000US53069,Wahkiakum County, Washington,4268,19.4,14.6,29.7,36.8,33.400000000000006,34489.0,5.8,50.1,90.8,1.3,1.9,27.9,94.8,43.8,9.0,5.7,21.4,38.1,12.1,0.5840322039584033,0.3908084535390808,0.5692241748820001,0.35319331333000004
0500000US53071,Walla Walla County, Washington,60365,29.8,9.6,36.2,41.0,22.8,29537.0,7.2,49.2,83.7,1.8,1.7,6.3,80.6,64.1,16.8,12.6,22.9,22.4,7.9,0.5246153354019385,0.4379258501007645,0.546455015722,0.382898874125
0500000US53073,Whatcom County, Washington,220821,34.3,8.1,35.7,40.400000000000006,23.9,31134.0,6.2,49.4,83.3,1.0,4.1,9.6,88.4,50.2,17.5,13.4,23.4,23.0,6.5,0.3642259414225941,0.6035204155244553,0.3718895244080001,0.5488851722829999
0500000US53075,Whitman County, Washington,49231,49.8,5.0,49.5,33.8,16.7,16522.0,4.0,48.2,82.4,2.2,8.5,7.8,84.8,77.7,37.6,14.3,16.3,14.7,4.2,0.4291867840575594,0.5293950582220961,0.450362796834,0.455227572559
0500000US53077,Yakima County, Washington,249697,16.7,6.3,26.1,34.3,39.7,28110.0,13.1,49.5,77.3,1.2,1.0,9.0,58.8,70.1,14.3,13.3,23.0,18.700000000000006,5.6,0.5255579927853378,0.4488788165459025,0.547575581556,0.393936879374
0500000US54001,Barbour County, West Virginia,16633,15.6,9.5,27.5,42.5,29.9,24279.0,4.9,50.2,95.8,0.9,0.8,31.6,97.6,42.4,15.9,10.4,23.8,25.5,8.0,0.7662123708252209,0.21821177175378165,0.7485059760959999,0.20136122178
0500000US54003,Berkeley County, West Virginia,115329,21.2,11.2,34.0,38.599999999999994,27.4,35359.0,6.2,50.4,86.8,7.8,1.1,4.7,94.6,43.3,11.6,13.6,27.7,22.6,5.0,0.6457553119239352,0.3334820995439992,0.659574468085,0.287280804302
0500000US54005,Boone County, West Virginia,22368,9.7,7.7,26.9,40.2,32.8,31843.0,5.7,51.8,98.0,1.0,0.1,53.1,99.6,22.4,11.1,10.0,27.1,27.4,7.0,0.7563249001331558,0.2264758100310697,0.7491333487399999,0.206031892766
0500000US54007,Braxton County, West Virginia,14190,14.9,7.7,25.7,43.4,31.0,28432.0,5.4,51.1,96.9,0.7,0.0,1.9,99.5,100.0,10.1,11.5,24.3,28.4,9.3,0.7274011299435028,0.2572387005649718,0.694449930871,0.259727434327
0500000US54009,Brooke County, West Virginia,22459,19.0,10.3,30.7,42.9,26.299999999999997,31167.0,4.8,50.8,96.3,1.7,0.5,41.6,98.0,56.5,13.4,9.8,23.8,29.200000000000006,9.7,0.7080518018018018,0.2765578078078078,0.6890985324950001,0.267190775681
0500000US54011,Cabell County, West Virginia,94339,26.0,8.0,36.9,46.2,16.9,27198.0,7.7,51.3,90.6,4.9,1.4,10.0,97.5,45.4,16.7,12.4,23.4,23.1,7.8,0.5813972162740899,0.4013383297644539,0.6008378948659999,0.345738662426
0500000US54013,Calhoun County, West Virginia,7295,12.2,5.5,30.7,33.7,35.5,27409.0,5.7,50.0,99.0,0.0,0.0,7.7,98.4,79.7,8.899999999999997,9.2,25.0,30.9,9.4,0.7956916863009088,0.19118142039717267,0.7768817204299999,0.175115207373
0500000US54015,Clay County, West Virginia,8709,9.2,7.7,26.3,33.7,40.1,22843.0,3.5,48.8,99.4,0.0,0.0,3.7,99.1,,11.7,9.1,25.1,27.200000000000006,8.3,0.7961367013372956,0.19049034175334328,0.7738336714,0.191345503719
0500000US54017,Doddridge County, West Virginia,8560,17.1,9.9,26.2,43.4,30.4,29412.0,7.2,50.1,95.5,1.6,0.5,9.7,99.2,60.3,13.5,10.9,27.9,27.4,7.899999999999999,0.8445662689455015,0.14027732989358271,0.830502476999,0.127388535032
0500000US54019,Fayette County, West Virginia,43576,14.8,10.5,30.2,43.1,26.700000000000003,28330.0,7.1,51.1,93.5,5.2,0.1,7.8,98.1,63.4,10.6,10.9,25.4,27.5,8.4,0.6867512750563397,0.30026094176254303,0.6757753341670001,0.279581220781
0500000US54021,Gilmer County, West Virginia,8041,17.0,7.2,26.0,41.5,32.5,21502.0,9.6,50.5,83.2,12.0,0.9,8.8,96.0,85.7,18.0,12.7,26.6,22.3,7.6,0.7558226897069872,0.22501878287002253,0.747231012658,0.212420886076
0500000US54023,Grant County, West Virginia,11616,13.8,9.6,27.1,36.2,36.8,28500.0,7.7,50.3,97.0,1.6,0.2,12.0,97.7,0.0,10.8,10.6,24.5,28.8,9.8,0.8841895080776909,0.11018333635868577,0.8772497472190001,0.103134479272
0500000US54025,Greenbrier County, West Virginia,35155,19.9,9.7,32.0,42.2,25.9,26047.0,5.1,50.0,93.9,2.8,0.6,10.2,97.2,54.5,10.3,11.2,24.5,28.3,9.6,0.6892744479495269,0.2936908517350157,0.6792763157889999,0.267663043478
0500000US54027,Hampshire County, West Virginia,23309,12.4,12.0,26.1,35.2,38.9,30712.0,8.9,50.5,97.1,1.1,0.4,3.4,99.1,29.8,11.0,10.2,25.3,29.8,8.3,0.7964505254808646,0.19224667856434666,0.7766740680140001,0.184176697441
0500000US54029,Hancock County, West Virginia,29383,17.4,10.1,28.5,41.7,29.799999999999997,29240.0,6.4,51.8,95.0,2.0,0.5,10.0,98.3,27.6,10.5,10.0,25.1,29.2,9.9,0.7105797101449275,0.2746376811594203,0.701629489005,0.25684227179200003
0500000US54031,Hardy County, West Virginia,13805,14.5,11.1,25.4,39.6,34.9,27281.0,4.6,50.8,91.4,5.6,1.6,20.1,95.3,56.4,10.1,9.9,26.9,27.4,9.0,0.7674932870004738,0.2181329963670826,0.754566589173,0.20740617735
